Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,NIFTY Next Day Close
07-06-2010,5034,71.440002,27.99,46.79,1239.30,1050.47,4987.100098
08-06-2010,4987.100098,71.989998,28.77,46.83,1244.00,1062.00,5000.299805
09-06-2010,5000.299805,74.379997,28.16,46.81,1228.50,1055.69,5078.600098
10-06-2010,5078.600098,75.480003,26.5,46.75,1220.80,1086.84,5119.350098
11-06-2010,5119.350098,73.779999,25.1,46.75,1228.90,1091.60,5197.700195
14-06-2010,5197.700195,75.120003,22.95,46.40,1223.30,1089.63,5222.350098
15-06-2010,5222.350098,76.940002,21.98,46.40,1233.20,1115.23,5233.350098
16-06-2010,5233.350098,77.669998,22.67,46.41,1229.30,1114.61,5274.850098
17-06-2010,5274.850098,76.790001,20.85,46.09,1247.50,1116.04,5262.600098
18-06-2010,5262.600098,77.18,19.96,46.01,1257.20,1117.51,5353.299805
21-06-2010,5353.299805,77.82,19.41,45.66,1239.70,1113.20,5316.549805
22-06-2010,5316.549805,77.209999,20.64,46.02,1239.90,1095.31,5323.149902
23-06-2010,5323.149902,76.349998,20.34,46.15,1234.10,1092.04,5320.600098
24-06-2010,5320.600098,76.510002,20.07,46.26,1245.50,1073.69,5269.049805
25-06-2010,5269.049805,78.860001,20,46.15,1255.80,1076.76,5333.5
28-06-2010,5333.5,78.25,19.55,46.10,1238.20,1074.57,5256.149902
29-06-2010,5256.149902,75.940002,20.64,46.41,1242.00,1041.24,5312.5
30-06-2010,5312.5,75.629997,20.07,46.40,1245.50,1030.71,5251.399902
01-07-2010,5251.399902,72.949997,21.44,46.41,1206.30,1027.37,5237.100098
02-07-2010,5237.100098,72.139999,21.9,46.56,1207.40,1022.58,5235.899902
05-07-2010,5235.899902,72.06,21.99,46.73,1201.00,1025.32,5289.049805
06-07-2010,5289.049805,71.980003,20.9,46.60,1194.80,1028.06,5241.100098
07-07-2010,5241.100098,74.07,22.11,46.95,1198.60,1060.27,5296.850098
08-07-2010,5296.850098,75.440002,21.12,46.65,1195.80,1070.25,5352.450195
09-07-2010,5352.450195,76.089996,20.21,46.52,1209.60,1077.96,5383
12-07-2010,5383,74.949997,19.91,46.66,1198.50,1078.75,5400.649902
13-07-2010,5400.649902,77.150002,19.11,46.41,1213.30,1095.34,5386.149902
14-07-2010,5386.149902,77.040001,20.07,46.60,1206.80,1095.17,5378.75
15-07-2010,5378.75,76.620003,20.18,46.45,1208.10,1096.48,5393.899902
16-07-2010,5393.899902,76.010002,19.7,46.70,1188.00,1064.88,5386.450195
19-07-2010,5386.450195,76.540001,20.71,46.09,1181.70,1071.25,5368
20-07-2010,5368,77.440002,20.38,47.25,1191.50,1083.48,5399.350098
21-07-2010,5399.350098,76.559998,20,47.07,1191.60,1069.59,5441.950195
22-07-2010,5441.950195,79.300003,18.9,47.04,1195.50,1093.67,5449.100098
23-07-2010,5449.100098,78.980003,19.24,46.89,1187.70,1102.66,5418.600098
26-07-2010,5418.600098,78.980003,19.97,47.04,1183.00,1115.01,5430.600098
27-07-2010,5430.600098,77.5,19.22,46.65,1158.00,1113.84,5397.549805
28-07-2010,5397.549805,76.989998,19.52,46.69,1160.40,1106.13,5408.899902
29-07-2010,5408.899902,78.360001,18.33,46.46,1168.40,1101.53,5367.600098
30-07-2010,5367.600098,78.949997,18.94,46.36,1181.70,1101.60,5431.649902
02-08-2010,5431.649902,81.339996,17.99,46.09,1183.40,1125.86,5439.549805
03-08-2010,5439.549805,82.550003,17.55,46.13,1185.20,1120.46,5467.850098
04-08-2010,5467.850098,82.470001,17.04,46.13,1193.70,1127.24,5447.100098
05-08-2010,5447.100098,82.010002,17.71,46.00,1197.20,1125.81,5439.25
06-08-2010,5439.25,80.699997,17.37,46.06,1203.40,1121.64,5486.149902
09-08-2010,5486.149902,81.480003,17,45.96,1200.70,1127.79,5460.700195
10-08-2010,5460.700195,80.25,17.33,46.08,1196.20,1121.06,5420.600098
11-08-2010,5420.600098,78.019997,18.11,46.31,1197.50,1089.47,5416.450195
12-08-2010,5416.450195,75.739998,18,46.59,1214.80,1083.61,5452.100098
13-08-2010,5452.100098,75.389999,16.74,46.71,1214.90,1079.25,5418.299805
16-08-2010,5418.299805,75.239998,18.11,46.63,1224.50,1079.38,5414.149902
17-08-2010,5414.149902,75.769997,17.63,46.68,1226.60,1092.54,5479.149902
18-08-2010,5479.149902,75.419998,16.4,46.61,1229.70,1094.16,5540.200195
19-08-2010,5540.200195,74.43,16.53,46.54,1233.80,1075.63,5530.649902
20-08-2010,5530.649902,73.459999,16.7,46.36,1227.20,1071.69,5543.5
23-08-2010,5543.5,73.099998,17.14,46.61,1226.90,1067.36,5505.100098
24-08-2010,5505.100098,71.629997,16.99,46.56,1231.80,1051.87,5462.350098
25-08-2010,5462.350098,72.519997,18.92,46.86,1239.50,1055.33,5477.899902
26-08-2010,5477.899902,73.360001,17.09,46.87,1235.40,1047.22,5408.700195
27-08-2010,5408.700195,75.169998,19.63,46.79,1236.00,1064.59,5415.450195
30-08-2010,5415.450195,74.699997,18.36,46.80,1237.10,1048.92,5402.399902
31-08-2010,5402.399902,71.919998,18.47,46.87,1248.30,1049.33,5471.850098
01-09-2010,5471.850098,73.910004,16.7,47.03,1246.30,1080.29,5486.149902
02-09-2010,5486.149902,75.019997,16.15,46.65,1251.50,1090.10,5479.399902
03-09-2010,5479.399902,74.599998,15.86,46.60,1249.20,1104.51,5576.950195
06-09-2010,5576.950195,74.089996,15.22,46.58,1257.30,1091.84,5604
07-09-2010,5604,74.669998,15.83,46.51,1255.60,1098.87,5607.850098
08-09-2010,5607.850098,74.25,15.97,46.66,1248.90,1104.18,5640.049805
09-09-2010,5640.049805,76.449997,15.92,46.52,1244.50,1109.55,5760
13-09-2010,5760,77.190002,18.14,46.28,1245.10,1121.90,5795.549805
14-09-2010,5795.549805,76.800003,18.6,46.23,1269.70,1121.10,5860.950195
15-09-2010,5860.950195,76.019997,19.43,46.14,1266.70,1125.07,5828.700195
16-09-2010,5828.700195,74.57,18.85,46.20,1271.90,1124.66,5884.950195
17-09-2010,5884.950195,73.660004,19.49,46.10,1275.60,1125.59,5980.450195
20-09-2010,5980.450195,74.860001,21.95,45.88,1279.00,1142.71,6009.049805
21-09-2010,6009.049805,73.519997,22.63,45.62,1272.40,1139.78,5991
22-09-2010,5991,74.709999,24.29,45.58,1290.20,1134.28,5959.549805
23-09-2010,5959.549805,75.18,23.9,45.56,1294.30,1124.83,6018.299805
24-09-2010,6018.299805,76.489998,21.71,45.45,1296.00,1148.67,6035.649902
27-09-2010,6035.649902,76.519997,22.36,45.24,1296.70,1142.16,6029.5
28-09-2010,6029.5,76.18,21.21,44.93,1306.60,1147.70,5991.299805
29-09-2010,5991.299805,77.860001,22.16,45.05,1308.50,1144.73,6029.950195
30-09-2010,6029.950195,79.970001,22.25,44.69,1307.80,1141.20,6143.399902
01-10-2010,6143.399902,81.580002,21.43,44.56,1316.10,1146.24,6159.450195
04-10-2010,6159.450195,81.470001,22.8,44.41,1315.40,1137.03,6145.799805
05-10-2010,6145.799805,82.82,22.17,44.45,1338.90,1160.75,6186.450195
06-10-2010,6186.450195,83.230003,21.73,44.40,1346.40,1159.97,6120.299805
07-10-2010,6120.299805,81.669998,22.45,44.19,1333.90,1158.06,6103.450195
08-10-2010,6103.450195,82.660004,21.4,44.20,1344.20,1165.15,6135.850098
11-10-2010,6135.850098,82.209999,21.2,44.41,1353.30,1165.32,6090.899902
12-10-2010,6090.899902,81.669998,20.51,44.36,1345.70,1169.77,6233.899902
13-10-2010,6233.899902,83.010002,20.02,44.50,1369.50,1178.10,6177.350098
14-10-2010,6177.350098,82.690002,20.6,44.34,1376.70,1173.81,6062.649902
15-10-2010,6062.649902,81.25,22.65,44.07,1371.10,1176.19,6075.950195
18-10-2010,6075.950195,83.080002,22.35,44.16,1371.20,1184.71,6027.299805
19-10-2010,6027.299805,79.489998,23.23,44.17,1335.10,1165.90,5982.100098
20-10-2010,5982.100098,81.769997,23.8,44.33,1343.30,1178.17,6101.5
21-10-2010,6101.5,80.559998,22.19,44.20,1324.70,1180.26,6066.049805
22-10-2010,6066.049805,81.690002,21.61,44.20,1324.40,1183.08,6105.799805
25-10-2010,6105.799805,82.519997,21.36,44.53,1338.30,1185.62,6082
26-10-2010,6082,82.550003,20.55,44.25,1338.00,1185.64,6012.649902
27-10-2010,6012.649902,81.940002,21.02,44.40,1322.20,1182.45,5987.700195
28-10-2010,5987.700195,82.18,20.52,44.42,1342.10,1183.78,6017.700195
29-10-2010,6017.700195,81.43,20.76,44.42,1357.10,1183.26,6117.549805
01-11-2010,6117.549805,82.949997,20.92,44.45,1350.20,1184.38,6119
02-11-2010,6119,83.900002,21.25,44.34,1356.40,1193.57,6160.5
03-11-2010,6160.5,84.690002,21.53,44.20,1337.10,1197.96,6281.799805
04-11-2010,6281.799805,86.489998,19.36,44.25,1382.70,1221.06,6273.200195
08-11-2010,6273.200195,87.059998,19.61,43.90,1402.80,1223.25,6301.549805
09-11-2010,6301.549805,86.720001,18.75,44.30,1409.80,1213.40,6275.700195
10-11-2010,6275.700195,87.809998,19.08,44.19,1399.10,1218.71,6194.25
11-11-2010,6194.25,87.809998,19.36,44.26,1403.10,1213.54,6071.649902
12-11-2010,6071.649902,84.879997,21.63,44.24,1365.40,1199.21,6121.600098
15-11-2010,6121.600098,84.860001,20.25,44.78,1368.40,1197.75,5988.700195
16-11-2010,5988.700195,82.339996,21.13,45.11,1338.30,1178.34,5998.799805
18-11-2010,5998.799805,80.440002,20.62,45.11,1352.90,1196.69,5890.299805
19-11-2010,5890.299805,81.849998,21.6,45.15,1352.20,1199.73,6010
22-11-2010,6010,81.510002,19.93,45.26,1357.70,1197.84,5934.75
23-11-2010,5934.75,81.739998,23.26,45.30,1377.50,1180.73,5865.75
24-11-2010,5865.75,81.25,24.68,45.54,1372.90,1198.35,5799.75
25-11-2010,5799.75,83.860001,21.63,45.51,1367.60,1193.90,5751.950195
26-11-2010,5751.950195,83.760002,22.58,45.56,1362.30,1189.40,5830
29-11-2010,5830,85.730003,21.31,45.71,1366.00,1187.76,5862.700195
30-11-2010,5862.700195,84.110001,20.71,45.80,1385.00,1180.55,5960.899902
01-12-2010,5960.899902,86.75,19.2,45.77,1387.30,1206.07,6011.700195
02-12-2010,6011.700195,88,18.8,45.23,1388.50,1221.53,5992.799805
03-12-2010,5992.799805,89.190002,18.6,45.13,1405.40,1224.71,5992.25
06-12-2010,5992.25,89.379997,19.37,44.91,1415.30,1223.12,5976.549805
07-12-2010,5976.549805,88.690002,19.24,44.81,1408.30,1223.75,5903.700195
08-12-2010,5903.700195,88.279999,20.43,44.50,1382.50,1228.28,5766.5
09-12-2010,5766.5,88.370003,22.6,45.00,1392.10,1233.00,5857.350098
10-12-2010,5857.350098,87.790001,21.63,45.05,1384.30,1240.40,5907.649902
13-12-2010,5907.649902,88.610001,22.57,44.95,1397.30,1240.46,5944.100098
14-12-2010,5944.100098,88.279999,21.46,44.91,1403.60,1241.59,5892.299805
15-12-2010,5892.299805,88.620003,21.42,44.91,1385.50,1235.23,5948.75
16-12-2010,5948.75,87.699997,20.24,45.25,1370.40,1242.87,5947.049805
20-12-2010,5947.049805,88.019997,20.78,45.17,1385.50,1247.08,6000.649902
21-12-2010,6000.649902,88.809998,19.77,45.26,1388.20,1254.60,5984.399902
22-12-2010,5984.399902,89.82,19.56,45.18,1386.80,1258.84,5980
23-12-2010,5980,90.480003,19.03,44.95,1380.00,1256.77,6011.600098
24-12-2010,6011.600098,91.510002,17.65,45.06,1381.20,1257.19,5998.100098
27-12-2010,5998.100098,91,18.45,45.01,1382.40,1257.54,5996
28-12-2010,5996,91.489998,18.13,45.10,1405.20,1258.51,6060.350098
29-12-2010,6060.350098,91.120003,17.13,44.95,1413.10,1259.78,6101.850098
30-12-2010,6101.850098,89.839996,17.02,44.92,1405.60,1257.88,6134.5
31-12-2010,6134.5,91.379997,16.56,44.81,1421.10,1257.64,6157.600098
03-01-2011,6157.600098,91.550003,16.99,44.82,1422.60,1271.87,6146.350098
04-01-2011,6146.350098,89.379997,17.03,44.61,1378.50,1270.20,6079.799805
05-01-2011,6079.799805,90.300003,17.88,44.90,1373.40,1276.56,6048.25
06-01-2011,6048.25,88.379997,18.2,45.21,1371.40,1273.85,5904.600098
07-01-2011,5904.600098,88.029999,20.82,45.18,1368.50,1271.50,5762.850098
10-01-2011,5762.850098,89.25,23.16,45.36,1373.70,1269.75,5754.100098
11-01-2011,5754.100098,91.110001,22.33,45.31,1384.00,1274.48,5863.25
12-01-2011,5863.25,91.860001,21.41,45.10,1385.70,1285.96,5751.899902
13-01-2011,5751.899902,91.400002,23.15,44.91,1386.90,1283.76,5654.549805
14-01-2011,5654.549805,91.540001,23.81,44.96,1360.40,1293.24,5654.75
17-01-2011,5654.75,91.46,23.57,45.42,1364.25,1294.13,5724.049805
18-01-2011,5724.049805,91.379997,21.46,45.44,1368.10,1295.02,5691.049805
19-01-2011,5691.049805,90.860001,21.09,45.32,1370.20,1281.92,5711.600098
20-01-2011,5711.600098,88.860001,21.01,45.30,1346.50,1280.26,5696.5
21-01-2011,5696.5,89.110001,21.03,45.78,1341.00,1283.35,5743.25
24-01-2011,5743.25,87.870003,20.17,45.59,1344.50,1290.84,5687.399902
25-01-2011,5687.399902,86.190002,20.78,45.45,1332.30,1291.18,5604.299805
27-01-2011,5604.299805,85.639999,22.09,45.45,1318.40,1299.54,5512.149902
28-01-2011,5512.149902,89.339996,22.58,45.69,1340.70,1276.34,5505.899902
31-01-2011,5505.899902,92.190002,23.41,45.84,1333.80,1286.12,5417.200195
01-02-2011,5417.200195,90.769997,23.73,45.80,1339.60,1307.59,5432
02-02-2011,5432,90.860001,23.52,45.41,1331.50,1304.03,5526.75
03-02-2011,5526.75,90.540001,22.69,45.45,1352.30,1307.10,5395.75
04-02-2011,5395.75,89.029999,24.41,45.56,1348.30,1310.87,5396
07-02-2011,5396,87.480003,24.69,45.61,1347.60,1319.05,5312.549805
08-02-2011,5312.549805,86.940002,24.74,45.31,1363.40,1324.57,5253.549805
09-02-2011,5253.549805,86.709999,25.24,45.15,1364.80,1320.88,5225.799805
10-02-2011,5225.799805,86.730003,24.82,45.35,1361.90,1321.87,5310
11-02-2011,5310,85.580002,23.47,45.63,1359.90,1329.15,5456
14-02-2011,5456,84.809998,22.58,45.61,1364.60,1332.32,5481
15-02-2011,5481,84.32,22.85,45.35,1373.60,1328.01,5481.700195
16-02-2011,5481.700195,84.989998,23.05,45.41,1374.70,1336.32,5546.450195
17-02-2011,5546.450195,86.360001,22.57,45.31,1384.70,1340.43,5458.950195
18-02-2011,5458.950195,86.199997,24.18,45.21,1388.20,1343.01,5518.600098
21-02-2011,5518.600098,93.57,24.91,45.11,1400.50,1315.44,5469.200195
22-02-2011,5469.200195,98.099998,26.85,44.92,1413.40,1307.40,5437.350098
23-02-2011,5437.350098,97.279999,26.55,45.15,1415.30,1306.10,5262.700195
24-02-2011,5262.700195,97.879997,28.2,45.05,1408.70,1319.88,5303.549805
25-02-2011,5303.549805,96.970001,27.27,45.40,1409.30,1327.22,5333.25
28-02-2011,5333.25,99.629997,24.4,45.25,1430.70,1306.33,5522.299805
01-03-2011,5522.299805,102.230003,22.22,45.10,1437.20,1308.44,5536.200195
03-03-2011,5536.200195,101.910004,22.96,44.81,1416.00,1330.97,5538.75
04-03-2011,5538.75,104.419998,22.91,44.85,1428.20,1321.15,5463.149902
07-03-2011,5463.149902,105.440002,25.22,44.90,1434.10,1310.13,5520.799805
08-03-2011,5520.799805,105.019997,23.67,44.97,1426.90,1321.82,5531
09-03-2011,5531,104.379997,23.28,44.90,1429.30,1320.02,5494.399902
10-03-2011,5494.399902,102.699997,23.53,44.87,1412.20,1295.11,5445.450195
11-03-2011,5445.450195,101.160004,24.13,45.11,1421.50,1304.28,5531.5
14-03-2011,5531.5,101.190002,23.3,45.24,1424.60,1296.39,5449.649902
15-03-2011,5449.649902,97.18,26.63,44.95,1392.60,1281.87,5511.149902
16-03-2011,5511.149902,97.980003,24.89,45.16,1396.00,1256.88,5446.649902
17-03-2011,5446.649902,101.419998,25.26,45.02,1404.00,1273.72,5373.700195
18-03-2011,5373.700195,101.07,25.89,45.05,1415.90,1279.21,5364.75
21-03-2011,5364.75,102.330002,25.21,45.00,1426.20,1298.38,5413.850098
22-03-2011,5413.850098,104,22.26,44.91,1427.50,1293.77,5480.25
23-03-2011,5480.25,105.75,20.97,44.85,1437.90,1297.54,5522.399902
24-03-2011,5522.399902,105.599998,19.84,44.75,1434.80,1309.66,5654.25
25-03-2011,5654.25,105.400002,20.47,44.60,1426.10,1313.80,5687.25
28-03-2011,5687.25,103.980003,21.02,44.69,1419.80,1310.19,5736.350098
29-03-2011,5736.350098,104.790001,21.22,44.70,1416.00,1319.44,5787.649902
30-03-2011,5787.649902,104.269997,22.04,44.66,1423.80,1328.26,5833.75
31-03-2011,5833.75,106.720001,22.18,44.61,1438.90,1325.83,5826.049805
01-04-2011,5826.049805,107.940002,20.11,44.45,1428.10,1332.41,5908.450195
04-04-2011,5908.450195,108.470001,20.06,44.45,1432.20,1332.87,5910.049805
05-04-2011,5910.049805,108.339996,19.9,44.32,1451.80,1332.63,5891.75
06-04-2011,5891.75,108.830002,20.36,44.30,1457.70,1335.54,5885.700195
07-04-2011,5885.700195,110.300003,20.32,44.05,1458.50,1333.51,5842
08-04-2011,5842,112.790001,20.54,44.10,1473.40,1328.17,5785.700195
11-04-2011,5785.700195,109.919998,21.24,44.06,1467.40,1324.46,5911.5
13-04-2011,5911.5,107.110001,20.41,44.19,1454.90,1314.41,5824.549805
15-04-2011,5824.549805,109.660004,21.59,44.23,1485.30,1319.68,5729.100098
18-04-2011,5729.100098,107.120003,22.45,44.27,1492.30,1305.14,5740.75
19-04-2011,5740.75,108.150002,22.07,44.36,1494.50,1312.62,5851.649902
20-04-2011,5851.649902,111.449997,20.99,44.41,1498.30,1330.36,5884.700195
21-04-2011,5884.700195,112.290001,20.51,44.26,1503.20,1337.38,5874.5
25-04-2011,5874.5,112.279999,20.91,44.26,1508.60,1335.25,5868.399902
26-04-2011,5868.399902,112.209999,21.71,44.41,1503.00,1347.24,5833.899902
27-04-2011,5833.899902,112.760002,21.35,44.41,1516.70,1355.66,5785.450195
28-04-2011,5785.450195,112.860001,20.92,44.33,1530.80,1360.48,5749.5
29-04-2011,5749.5,113.93,19.58,44.30,1556.00,1363.61,5701.299805
02-05-2011,5701.299805,113.519997,20.88,44.25,1556.70,1361.22,5565.25
03-05-2011,5565.25,111.050003,21.58,44.22,1540.10,1356.62,5537.149902
04-05-2011,5537.149902,109.239998,21.18,44.41,1514.90,1347.32,5459.850098
05-05-2011,5459.850098,99.800003,21.6,44.32,1480.90,1335.10,5551.450195
06-05-2011,5551.450195,97.18,20.97,44.70,1491.20,1340.20,5551.100098
09-05-2011,5551.100098,102.550003,21.5,44.72,1502.90,1346.29,5541.25
10-05-2011,5541.25,103.879997,21.74,44.61,1516.60,1357.16,5565.049805
11-05-2011,5565.049805,98.209999,21.24,44.61,1501.10,1342.08,5486.149902
12-05-2011,5486.149902,98.970001,21.23,44.58,1506.60,1348.65,5544.75
13-05-2011,5544.75,99.650002,20.63,44.71,1493.40,1337.77,5499
16-05-2011,5499,97.370003,21.46,44.86,1490.40,1329.47,5438.950195
17-05-2011,5438.950195,96.910004,21.03,44.96,1479.80,1328.98,5420.600098
18-05-2011,5420.600098,100.099998,20.71,45.01,1495.60,1340.68,5428.100098
19-05-2011,5428.100098,98.440002,20.41,44.96,1492.20,1343.60,5486.350098
20-05-2011,5486.350098,99.489998,19.45,44.85,1508.80,1333.27,5386.549805
23-05-2011,5386.549805,97.699997,21.04,44.99,1515.30,1317.37,5394.850098
24-05-2011,5394.850098,99.589996,19.93,45.15,1523.20,1316.28,5348.950195
25-05-2011,5348.950195,101.32,20.66,45.16,1526.60,1320.47,5412.350098
26-05-2011,5412.350098,100.230003,19.18,45.23,1522.80,1325.69,5476.100098
27-05-2011,5476.100098,100.589996,17.25,45.19,1536.30,1331.10,5473.100098
30-05-2011,5473.100098,102.699997,17.87,45.17,1535.90,1345.20,5592
01-06-2011,5592,100.290001,16.73,44.96,1542.40,1314.55,5550.350098
02-06-2011,5550.350098,100.400002,17.98,44.76,1532.00,1312.94,5516.75
03-06-2011,5516.75,100.220001,17.61,44.76,1541.70,1300.16,5532.049805
06-06-2011,5532.049805,99.010002,18.21,44.82,1546.50,1286.17,5556.149902
07-06-2011,5556.149902,99.089996,18.03,44.67,1543.30,1284.94,5526.850098
08-06-2011,5526.850098,100.739998,18.58,44.61,1538.10,1279.56,5521.049805
09-06-2011,5521.049805,101.93,18.58,44.66,1542.10,1289.00,5485.799805
10-06-2011,5485.799805,99.290001,18.54,44.60,1528.60,1270.98,5482.799805
13-06-2011,5482.799805,97.300003,18.91,44.72,1515.00,1271.83,5500.5
14-06-2011,5500.5,99.370003,18.51,44.80,1523.80,1287.87,5447.5
15-06-2011,5447.5,94.809998,19.14,44.74,1525.60,1265.42,5396.75
16-06-2011,5396.75,94.949997,19.66,44.71,1529.30,1267.64,5366.399902
17-06-2011,5366.399902,93.010002,20.27,44.80,1538.60,1271.50,5257.899902
20-06-2011,5257.899902,93.260002,22.18,44.76,1541.50,1278.36,5275.850098
21-06-2011,5275.850098,93.400002,21.31,44.87,1546.00,1295.52,5278.299805
22-06-2011,5278.299805,95.410004,20.89,44.76,1552.90,1287.14,5320
23-06-2011,5320,91.019997,19.5,44.75,1520.10,1283.50,5471.25
24-06-2011,5471.25,91.160004,19.32,44.85,1500.50,1268.45,5526.600098
27-06-2011,5526.600098,90.610001,19.99,44.99,1496.00,1280.10,5545.299805
28-06-2011,5545.299805,92.889999,19.49,44.95,1499.70,1296.67,5600.450195
29-06-2011,5600.450195,94.769997,19.46,44.94,1509.90,1307.41,5647.399902
30-06-2011,5647.399902,95.419998,18.41,44.76,1502.30,1320.64,5627.200195
01-07-2011,5627.200195,94.940002,18.21,44.59,1482.30,1339.67,5650.5
04-07-2011,5650.5,95.91,18.17,44.62,1497.30,1338.77,5632.100098
05-07-2011,5632.100098,96.889999,18.25,44.42,1512.30,1337.88,5625.450195
06-07-2011,5625.450195,96.650002,18.34,44.34,1528.70,1339.22,5728.950195
07-07-2011,5728.950195,98.669998,18.62,44.33,1530.20,1353.22,5660.649902
08-07-2011,5660.649902,96.199997,18.67,44.33,1541.20,1343.80,5616.100098
11-07-2011,5616.100098,95.150002,19.69,44.41,1548.80,1319.49,5526.149902
12-07-2011,5526.149902,97.43,20.83,44.35,1561.90,1313.64,5585.450195
13-07-2011,5585.450195,98.050003,19.52,44.56,1585.20,1317.72,5581.100098
15-07-2011,5581.100098,97.239998,19.95,44.40,1589.80,1316.14,5567.049805
18-07-2011,5567.049805,95.93,20.2,44.51,1602.10,1305.44,5613.549805
19-07-2011,5613.549805,97.5,19.25,44.50,1600.90,1326.73,5567.049805
20-07-2011,5567.049805,98.139999,19.11,44.37,1596.70,1325.84,5541.600098
21-07-2011,5541.600098,99.129997,18.75,44.37,1586.80,1343.80,5633.950195
22-07-2011,5633.950195,99.870003,17.91,44.30,1601.30,1345.02,5680.299805
25-07-2011,5680.299805,99.199997,19.2,44.34,1612.00,1337.43,5574.850098
26-07-2011,5574.850098,99.589996,19.3,44.31,1616.60,1331.94,5546.799805
27-07-2011,5546.799805,97.400002,18.25,44.05,1615.00,1304.89,5487.75
28-07-2011,5487.75,97.440002,18.51,44.03,1613.40,1300.67,5482
29-07-2011,5482,95.699997,19.77,44.01,1628.30,1292.28,5516.799805
01-08-2011,5516.799805,94.889999,18.78,44.20,1619.00,1286.94,5456.549805
02-08-2011,5456.549805,93.790001,19.15,44.06,1641.90,1254.05,5404.799805
03-08-2011,5404.799805,91.93,19.48,44.26,1663.40,1260.34,5331.799805
